time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-12T05:39:19.568Z,37.5913,72.3029,189.951,4,mb,18,132,1.924,0.44,us,us7000md6a,2024-06-17T02:15:14.040Z,"67 km E of Khorugh, Tajikistan",earthquake,9.36,8.948,0.231,5,reviewed,us,us
2024-04-12T00:39:58.101Z,36.4599,69.957,251.599,4,mb,36,77,2.053,0.49,us,us7000mbk0,2024-06-17T02:15:12.040Z,"15 km SE of Farkhār, Afghanistan",earthquake,8.67,6.669,0.125,17,reviewed,us,us
2024-04-11T19:48:27.237Z,36.5187,70.3547,205.035,4.1,mb,34,70,2.233,0.5,us,us7000md5j,2024-06-17T02:15:11.040Z,"44 km E of Farkhār, Afghanistan",earthquake,7.23,7.255,0.151,12,reviewed,us,us
2024-04-10T02:54:35.876Z,37.6074,71.9951,133.778,4,mb,21,126,1.874,0.77,us,us7000mb4s,2024-06-17T02:15:01.040Z,"41 km ENE of Khorugh, Tajikistan",earthquake,7.7,8.87,0.172,9,reviewed,us,us
2024-04-09T08:12:34.131Z,39.2843,71.6704,10,4.4,mb,45,87,0.217,0.73,us,us7000maxk,2024-06-17T02:14:56.040Z,"13 km ENE of Karakenja, Tajikistan",earthquake,4.66,1.892,0.106,26,reviewed,us,us
2024-04-08T08:41:30.901Z,36.6899,71.2754,179.993,4,mb,43,74,2.664,0.58,us,us7000maqv,2024-06-17T02:14:50.040Z,"23 km W of Ashkāsham, Afghanistan",earthquake,6.68,6.455,0.13,16,reviewed,us,us
2024-04-08T04:04:02.273Z,36.0167,70.4922,89.287,4.3,mb,54,81,1.865,0.68,us,us7000maq9,2024-06-17T02:14:49.040Z,"76 km NNW of Pārūn, Afghanistan",earthquake,7.06,6.776,0.107,26,reviewed,us,us
2024-04-08T01:46:16.029Z,37.7199,69.2094,10,4,mb,21,72,0.95,1.33,us,us7000mapr,2024-06-17T02:14:48.040Z,"11 km SSW of Avzikent, Tajikistan",earthquake,5.73,1.91,0.183,9,reviewed,us,us
2024-04-06T20:56:31.468Z,35.4669,70.9075,95.072,3.9,mb,46,59,1.738,0.37,us,us7000mahw,2024-06-12T21:51:45.040Z,"5 km NNW of Pārūn, Afghanistan",earthquake,6.53,4.645,0.105,24,reviewed,us,us
2024-04-06T10:42:53.582Z,31.8969,71.3791,10,4.4,mb,44,99,2.365,0.97,us,us7000maff,2024-06-12T21:51:55.040Z,"8 km NW of Dullewala, Pakistan",earthquake,6.86,1.813,0.103,28,reviewed,us,us
2024-04-06T10:26:05.230Z,39.74,72.1315,10,4.1,mb,20,161,0.367,0.96,us,us7000mafc,2024-06-12T21:51:55.040Z,"21 km NNW of Daroot-Korgon, Kyrgyzstan",earthquake,3.93,1.953,0.233,5,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10,4.4,mb,40,152,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29,reviewed,us,us
2024-04-05T22:50:02.911Z,34.1662,69.3957,10,4.3,mb,56,167,0.41,0.63,us,us7000mabh,2024-06-12T21:51:55.040Z,"23 km W of Ḩukūmatī Azrah, Afghanistan",earthquake,6.87,1.663,0.103,27,reviewed,us,us
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,mb,25,150,3.081,0.39,us,us7000mbq5,2024-06-12T21:51:59.040Z,"24 km S of Padam, India",earthquake,8.42,6.591,0.158,11,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-03-31T13:25:33.505Z,36.6962,71.4021,179.953,4.4,mb,55,110,2.794,1.08,us,us7000m92k,2024-06-01T21:55:50.040Z,"11 km W of Ashkāsham, Afghanistan",earthquake,4.71,6.608,0.065,69,reviewed,us,us
2024-03-31T00:25:15.149Z,39.0066,70.8647,10,5,mb,168,76,0.865,0.7,us,us7000m90b,2024-06-01T21:55:50.040Z,"42 km E of Rasht, Tajikistan",earthquake,5.25,1.824,0.046,147,reviewed,us,us
2024-03-30T20:27:34.102Z,29.6035,65.4238,10,4.2,mb,45,104,7.81,0.68,us,us7000m8zj,2024-06-01T21:55:50.040Z,"58 km W of Nushki, Pakistan",earthquake,6.21,1.881,0.128,17,reviewed,us,us
2024-03-28T23:41:55.941Z,36.1555,71.1424,102.22,4.4,mb,71,75,2.318,0.63,us,us7000m8nq,2024-06-01T21:55:48.040Z,"68 km SSW of Ashkāsham, Afghanistan",earthquake,6.13,7.14,0.07,59,reviewed,us,us
2024-03-28T10:55:10.409Z,36.247,71.1603,108.477,5,mb,123,24,2.393,0.76,us,us7000m8ib,2024-06-01T21:55:48.040Z,"58 km SW of Ashkāsham, Afghanistan",earthquake,3.31,5.368,0.038,215,reviewed,us,us
2024-03-27T11:39:19.534Z,36.5888,67.8719,10,4.4,mb,43,133,2.311,0.81,us,us7000m8a2,2024-06-01T21:55:47.040Z,"19 km SE of Khulm, Afghanistan",earthquake,8.16,1.925,0.096,31,reviewed,us,us
2024-03-26T08:02:55.775Z,36.6164,71.0262,220.213,4.6,mb,78,36,2.603,0.95,us,us7000m81m,2024-06-01T21:55:47.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,7.05,6.122,0.051,113,reviewed,us,us
2024-03-25T03:28:39.136Z,31.1869,70.3,10,4.5,mb,44,99,8.362,0.6,us,us6000ml18,2024-06-01T21:55:46.040Z,"62 km W of Karor, Pakistan",earthquake,9.34,1.904,0.136,16,reviewed,us,us
2024-03-25T03:27:32.051Z,31.0173,70.2164,10,4.5,mb,71,96,3.683,0.46,us,us6000ml0p,2024-06-01T21:55:46.040Z,"54 km NW of Taunsa, Pakistan",earthquake,10.22,1.858,0.082,44,reviewed,us,us
2024-03-24T10:36:04.218Z,36.7075,71.1842,93.848,3.8,mb,32,94,2.752,1.04,us,us6000mkyg,2024-05-27T14:19:23.040Z,"31 km W of Ashkāsham, Afghanistan",earthquake,8.1,9.154,0.17,9,reviewed,us,us
2024-03-23T19:54:35.526Z,36.3127,69.3851,10.222,3.8,mb,20,108,1.805,0.94,us,us6000mksq,2024-05-27T14:19:23.040Z,"35 km NE of Nahrīn, Afghanistan",earthquake,7.66,6.326,0.17,9,reviewed,us,us
2024-03-22T03:47:04.011Z,39.3279,71.8628,3.161,5.2,mb,78,44,0.157,0.7,us,us6000mkeg,2024-05-27T14:19:21.040Z,"30 km ENE of Karakenja, Tajikistan",earthquake,6.79,4.64,0.037,247,reviewed,us,us
2024-03-20T04:19:30.087Z,29.4723,65.6321,115.729,4,mb,15,188,7.732,0.83,us,us6000mjwc,2024-05-27T14:19:19.040Z,"38 km WSW of Nushki, Pakistan",earthquake,13.4,13.84,0.196,10,reviewed,us,us
2024-03-19T21:27:01.034Z,29.7493,65.3531,6,5.3,mww,162,73,7.784,1.02,us,us6000mjux,2024-05-27T14:19:19.040Z,"68 km WNW of Nushki, Pakistan",earthquake,7.93,1.82,0.098,10,reviewed,us,us
2024-03-19T00:35:18.851Z,29.6902,65.3791,8,5.5,mww,279,22,5.769,0.55,us,us6000mjpj,2025-02-15T17:59:58.381Z,"64 km WNW of Nushki, Pakistan",earthquake,7.64,1.75,0.068,21,reviewed,us,us
2024-03-18T07:26:19.539Z,38.4226,69.4833,10,4.3,mb,40,144,1.934,0.34,us,us6000mjjk,2024-05-27T14:19:18.040Z,"14 km ENE of Norak, Tajikistan",earthquake,8.32,1.899,0.114,22,reviewed,us,us
2024-03-18T02:10:38.894Z,38.5875,70.4189,12.98,4.1,mb,46,114,1.395,0.76,us,us6000mjis,2024-05-27T14:19:18.040Z,"49 km S of Rasht, Tajikistan",earthquake,6.54,5.264,0.145,13,reviewed,us,us
2024-03-17T14:29:24.711Z,36.7248,71.3751,192.93,4.1,mb,42,129,2.769,0.86,us,us6000mjg2,2024-05-18T21:23:36.040Z,"14 km WNW of Ashkāsham, Afghanistan",earthquake,7.87,8.16,0.109,23,reviewed,us,us
2024-03-14T16:12:32.122Z,37.5695,71.8274,114.142,4.3,mb,41,82,1.905,0.78,us,us6000miw5,2024-05-18T21:22:55.040Z,"25 km ENE of Khorugh, Tajikistan",earthquake,7.18,7.101,0.097,30,reviewed,us,us
2024-03-13T16:42:09.718Z,36.4936,71.0078,160.79,4.3,mb,43,72,2.496,0.68,us,us6000mimm,2024-05-18T21:22:42.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,7.75,8.623,0.114,22,reviewed,us,us
2024-03-13T15:24:11.785Z,36.2706,70.21,133.299,4.9,mb,125,47,1.959,0.74,us,us6000milk,2024-05-18T21:22:41.040Z,"46 km SE of Farkhār, Afghanistan",earthquake,6.99,6.857,0.053,111,reviewed,us,us
2024-03-13T06:49:20.443Z,39.0778,74.4171,10,4.2,mb,29,89,2.07,1.37,us,us6000mij5,2024-05-18T21:22:37.040Z,"108 km NNE of Murghob, Tajikistan",earthquake,6.04,1.925,0.199,7,reviewed,us,us
2024-03-11T19:31:02.139Z,36.5653,70.8546,216.362,4,mb,47,86,3.002,0.6,us,us7000m4ql,2024-05-18T21:24:32.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.24,8.251,0.111,22,reviewed,us,us
2024-03-08T05:50:34.667Z,36.7883,71.5034,260.647,4,mb,38,99,2.695,0.4,us,us7000m42n,2024-05-15T17:35:02.040Z,"11 km NNW of Ashkāsham, Afghanistan",earthquake,8.12,10.485,0.13,16,reviewed,us,us
2024-03-06T17:37:46.115Z,39.9107,76.5903,10,4.5,mb,51,127,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30,reviewed,us,us
2024-03-04T06:29:28.257Z,38.8137,64.8816,10,4.6,mb,61,108,2.536,0.37,us,us6000mgln,2024-05-15T17:35:07.040Z,"54 km SSW of Muborak, Uzbekistan",earthquake,5.11,1.88,0.1,32,reviewed,us,us
2024-03-03T07:05:39.346Z,38.144,74.0547,167.503,4.2,mb,62,97,2.208,0.91,us,us6000mgf6,2024-05-10T21:25:58.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,6.9,7.053,0.11,23,reviewed,us,us
2024-02-29T23:44:17.319Z,23.0702,63.6235,10,4.1,mb,44,106,7.036,0.52,us,us6000mfy6,2024-05-10T21:25:56.040Z,"243 km S of Pasni, Pakistan",earthquake,12.32,1.974,0.09,34,reviewed,us,us
2024-02-27T23:41:05.125Z,36.3624,71.3558,113.574,4.1,mb,31,72,3.128,1.02,us,us6000mfiz,2024-05-10T21:25:55.040Z,"39 km SSW of Ashkāsham, Afghanistan",earthquake,8.83,8.614,0.145,13,reviewed,us,us
2024-02-23T05:49:24.733Z,38.3581,73.8801,134.406,4.5,mb,100,66,1.971,0.5,us,us7000m10k,2024-05-02T15:50:12.040Z,"22 km NNW of Murghob, Tajikistan",earthquake,7.06,7.011,0.062,77,reviewed,us,us
2024-02-23T04:28:03.662Z,36.591,68.4098,10,4.6,mb,64,122,3.539,0.92,us,us7000m10f,2024-05-02T15:50:12.040Z,"42 km WSW of Kunduz, Afghanistan",earthquake,8.52,1.939,0.073,58,reviewed,us,us
2024-02-23T01:50:25.549Z,36.6106,68.4535,10,4.2,mb,31,165,3.525,0.8,us,us7000m0zp,2024-05-02T15:50:12.040Z,"38 km WSW of Kunduz, Afghanistan",earthquake,9.76,1.96,0.176,9,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,mb,51,113,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29,reviewed,us,us
2024-02-21T19:39:45.460Z,39.4744,73.6461,43.067,4.4,mb,29,223,1.429,0.61,us,us7000m0m7,2024-05-02T15:50:12.040Z,"94 km S of Gul’cha, Kyrgyzstan",earthquake,6.69,8.295,0.149,13,reviewed,us,us
2024-02-21T18:20:13.448Z,36.5331,70.2323,229.907,4.1,mb,85,47,3.189,1.16,us,us7000m0lu,2024-05-02T15:50:12.040Z,"33 km E of Farkhār, Afghanistan",earthquake,8.12,6.702,0.074,50,reviewed,us,us
2024-02-21T12:57:06.679Z,36.1223,71.0071,98.178,4.5,mb,107,77,3.088,0.71,us,us7000m0jg,2024-05-02T15:50:12.040Z,"78 km SW of Ashkāsham, Afghanistan",earthquake,7.76,7.081,0.058,86,reviewed,us,us
2024-02-21T07:03:57.973Z,40.441,77.667,10,4.5,mb,58,79,1.291,1,us,us7000m0i7,2024-05-02T15:50:12.040Z,"134 km WNW of Tumxuk, China",earthquake,5.14,1.874,0.099,30,reviewed,us,us
2024-02-20T22:47:54.732Z,37.3044,70.0014,8.934,4.3,mb,33,90,2.589,0.57,us,us7000m0g5,2024-05-02T15:50:12.040Z,"24 km NE of Rustāq, Afghanistan",earthquake,7.84,5.023,0.111,23,reviewed,us,us
2024-02-20T15:24:03.058Z,36.5171,70.5485,199.038,4,mb,20,143,3.116,0.86,us,us7000m15d,2024-05-02T15:50:13.040Z,"46 km SSW of Jurm, Afghanistan",earthquake,6.89,9.592,0.195,8,reviewed,us,us
2024-02-20T01:05:59.441Z,33.1565,76.8759,10,4.3,mb,49,96,3.057,0.47,us,us7000m09y,2024-05-02T15:50:11.040Z,"34 km S of Padam, India",earthquake,6.15,1.858,0.095,31,reviewed,us,us
2024-02-19T18:40:42.045Z,36.1928,70.4434,149.576,4.1,mb,54,138,3.438,0.6,us,us7000m088,2024-05-02T15:50:11.040Z,"67 km SE of Farkhār, Afghanistan",earthquake,7.98,8.657,0.097,29,reviewed,us,us
2024-02-19T16:05:15.395Z,35.4886,74.8029,10,4.8,mww,126,35,2.228,0.61,us,us7000m06b,2025-02-15T18:01:00.500Z,"65 km SE of Gilgit, Pakistan",earthquake,7.15,1.774,0.139,5,reviewed,us,us
2024-02-19T04:28:37.626Z,39.3132,71.5916,10,4.3,mb,50,100,0.23,0.64,us,us7000m03x,2024-05-02T15:50:11.040Z,"10 km NE of Karakenja, Tajikistan",earthquake,3.83,1.87,0.104,26,reviewed,us,us
2024-02-18T11:20:31.823Z,36.5525,66.832,10,4.8,mb,118,46,3.602,0.58,us,us7000m003,2024-04-24T14:42:05.040Z,"23 km SSW of Balkh, Afghanistan",earthquake,8.04,1.818,0.044,159,reviewed,us,us
2024-02-16T19:27:04.496Z,36.2635,71.4614,114.88,4.6,mb,168,36,2.999,0.75,us,us7000lzqk,2024-04-24T14:42:04.040Z,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169,reviewed,us,us
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-04-24T14:42:04.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-16T14:54:59.468Z,37.5121,72.1269,185.378,4.1,mb,27,129,1.979,0.66,us,us7000lzln,2024-04-24T14:42:03.040Z,"50 km E of Khorugh, Tajikistan",earthquake,7.21,9.28,0.144,13,reviewed,us,us
2024-02-16T13:47:16.541Z,38.6744,73.5447,95.989,4.4,mb,31,106,1.577,0.58,us,us7000lzlb,2024-04-24T14:42:03.040Z,"67 km NNW of Murghob, Tajikistan",earthquake,6.49,9.861,0.178,9,reviewed,us,us
2024-02-13T10:16:16.596Z,37.4579,69.7867,10,4.3,mb,42,114,2.562,0.46,us,us7000lyvr,2024-04-24T14:42:01.040Z,"15 km E of Yangī Qal‘ah, Afghanistan",earthquake,8.01,1.929,0.101,29,reviewed,us,us
2024-02-12T04:12:15.932Z,38.3258,73.7827,146.784,4,mb,28,69,1.928,0.62,us,us7000lzna,2024-04-24T14:42:04.040Z,"23 km NW of Murghob, Tajikistan",earthquake,5.92,10.656,0.196,7,reviewed,us,us
2024-02-11T00:37:01.984Z,36.5308,70.8862,191.726,4.3,mb,68,74,3.029,0.99,us,us7000lydb,2024-04-20T19:35:24.040Z,"37 km S of Jurm, Afghanistan",earthquake,5.54,5.947,0.08,45,reviewed,us,us
2024-02-10T17:44:44.857Z,36.2865,69.9671,144.214,4.9,mb,171,30,3.5,0.75,us,us7000lyc3,2024-04-20T19:35:16.040Z,"33 km SSE of Farkhār, Afghanistan",earthquake,5.62,4.294,0.042,186,reviewed,us,us
2024-02-09T03:21:54.950Z,34.7434,69.5934,62.554,4.1,mb,34,158,3.235,0.87,us,us7000lxxe,2024-04-20T19:34:27.040Z,"13 km SSW of Tagāb, Afghanistan",earthquake,8.73,8.904,0.131,16,reviewed,us,us
2024-02-09T01:31:48.590Z,36.605,71.0025,214.722,4.1,mb,58,74,2.936,0.5,us,us7000lxwt,2024-04-20T19:34:25.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,7.7,7.971,0.09,34,reviewed,us,us
2024-02-08T23:26:22.233Z,36.4994,70.6989,193.98,4.3,mb,68,77,3.098,0.67,us,us7000lxvt,2024-04-20T19:34:22.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.53,7.606,0.081,43,reviewed,us,us
2024-02-08T23:17:18.366Z,37.5605,72.2609,190.84,4.1,mb,45,108,1.948,0.78,us,us7000lxvs,2024-04-20T19:34:22.040Z,"63 km E of Khorugh, Tajikistan",earthquake,6.48,6.374,0.135,15,reviewed,us,us
2024-02-08T14:29:14.737Z,37.8837,71.7005,66.804,4.5,mb,29,59,1.593,0.84,us,us7000lxr0,2024-04-20T19:34:12.040Z,"45 km NNE of Khorugh, Tajikistan",earthquake,7.32,7.528,0.084,41,reviewed,us,us
2024-02-06T20:48:31.615Z,36.4011,69.5411,10,4.6,mb,99,82,3.552,0.59,us,us7000lxe0,2024-04-20T19:33:33.040Z,"34 km SW of Farkhār, Afghanistan",earthquake,8.66,1.826,0.056,96,reviewed,us,us
2024-02-06T15:22:50.449Z,36.3351,70.8426,129.818,4.3,mb,70,79,3.227,0.92,us,us7000lxby,2024-04-20T19:33:30.040Z,"58 km S of Jurm, Afghanistan",earthquake,3.39,6.348,0.078,53,reviewed,us,us
2024-02-06T09:52:53.871Z,36.7571,71.3078,182.442,4.1,mb,25,141,2.744,0.79,us,us7000ly18,2024-04-20T19:33:23.040Z,"21 km WNW of Ashkāsham, Afghanistan",earthquake,6.15,11.25,0.233,5,reviewed,us,us
2024-02-06T09:47:12.729Z,36.469,70.7402,194.311,4.2,mb,69,79,3.118,0.61,us,us7000lxaa,2024-04-20T19:33:22.040Z,"44 km S of Jurm, Afghanistan",earthquake,8.94,7.54,0.073,52,reviewed,us,us
2024-02-06T08:06:31.418Z,27.6769,66.0741,10,4.2,mb,30,133,8.59,1.02,us,us7000ly17,2024-04-20T19:33:21.040Z,"55 km WSW of Khuzdar, Pakistan",earthquake,7.19,1.9,0.167,10,reviewed,us,us
2024-02-05T19:30:10.758Z,36.9699,71.2797,106.134,4.1,mb,40,139,2.537,0.96,us,us7000lx5m,2024-04-20T19:33:07.040Z,"39 km NW of Ashkāsham, Afghanistan",earthquake,7.62,8.32,0.111,22,reviewed,us,us
2024-02-04T11:36:42.442Z,38.5803,73.8415,109.752,4.1,mb,61,103,1.825,0.74,us,us7000lwx1,2024-04-13T19:37:35.040Z,"46 km NNW of Murghob, Tajikistan",earthquake,7.25,7.553,0.099,28,reviewed,us,us
2024-02-01T19:55:36.202Z,27.9814,65.8092,10,4.2,mb,48,131,8.546,0.73,us,us7000lw0t,2024-04-13T19:33:52.040Z,"71 km SW of Surab, Pakistan",earthquake,7.14,1.917,0.09,34,reviewed,us,us
2024-02-01T09:43:43.986Z,38.3846,73.9207,133.724,4,mb,41,86,1.982,0.73,us,us7000lvrk,2024-04-13T19:32:19.040Z,"24 km N of Murghob, Tajikistan",earthquake,6.31,7.403,0.164,10,reviewed,us,us
2024-01-30T15:45:14.561Z,38.2592,72.9547,54.15,4.4,mb,96,55,1.514,0.63,us,us7000lv02,2024-04-13T19:28:10.040Z,"89 km W of Murghob, Tajikistan",earthquake,4.87,5.736,0.066,74,reviewed,us,us
2024-01-29T06:06:28.528Z,37.5164,72.1868,203.403,4.3,mb,19,140,1.982,0.55,us,us7000lunk,2024-04-13T19:26:12.040Z,"56 km E of Khorugh, Tajikistan",earthquake,9.23,9,0.177,9,reviewed,us,us
2024-01-28T15:37:43.115Z,37.0412,71.5142,120.62,4.4,mb,48,69,2.443,0.82,us,us7000luk8,2024-03-30T22:34:47.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,6.64,6.849,0.086,39,reviewed,us,us
2024-01-27T05:28:45.074Z,38.7612,70.392,16.13,4.5,mb,36,108,1.308,0.57,us,us7000luag,2024-03-30T22:34:24.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.15,4.692,0.102,28,reviewed,us,us
2024-01-26T09:32:56.095Z,36.3806,70.9466,141.6,4.2,mb,23,150,3.164,0.43,us,us7000ltxt,2024-03-30T22:33:45.040Z,"54 km S of Jurm, Afghanistan",earthquake,8.67,10.041,0.199,7,reviewed,us,us
2024-01-25T06:01:02.981Z,36.565,70.365,206.675,4.1,mb,23,143,3.12,0.55,us,us7000lv0f,2024-03-30T22:35:03.040Z,"45 km E of Farkhār, Afghanistan",earthquake,6.55,8.848,0.165,11,reviewed,us,us
2024-01-24T10:46:43.342Z,36.4175,71.4049,101.857,4.3,mb,33,137,3.071,0.83,us,us7000ltg5,2024-03-30T22:33:10.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,4.18,8.237,0.113,22,reviewed,us,us
2024-01-21T18:14:00.877Z,34.7521,61.9548,10,4.3,mb,34,171,4.432,0.5,us,us6000m59x,2024-03-29T17:37:55.040Z,"26 km SE of Qarah Bāgh, Afghanistan",earthquake,8.63,1.942,0.122,19,reviewed,us,us
2024-01-18T23:53:52.644Z,36.5522,69.4623,209.428,4.1,mb,16,151,3.455,0.54,us,us6000m4kx,2024-03-29T17:37:53.040Z,"21 km SSW of Taloqan, Afghanistan",earthquake,10.55,19.367,0.233,5,reviewed,us,us
2024-01-17T00:40:51.195Z,36.7277,71.4547,179.852,4.3,mb,63,93,2.759,0.81,us,us6000m441,2024-03-29T17:37:52.040Z,"8 km NW of Ashkāsham, Afghanistan",earthquake,8.47,4.784,0.081,43,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-15T21:55:13.406Z,36.7295,71.0844,210.814,4.1,mb,19,111,2.801,0.39,us,us7000lsyq,2024-03-29T17:37:55.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.99,12.22,0.213,6,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-03-29T17:37:51.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-13T15:55:44.851Z,36.3661,71.3171,219.305,4.1,mb,33,107,3.13,0.52,us,us6000m3ir,2024-03-16T19:00:34.040Z,"40 km SSW of Ashkāsham, Afghanistan",earthquake,10.69,7.742,0.111,24,reviewed,us,us
2024-01-12T04:10:11.653Z,36.6494,70.9512,217.586,4.2,mb,62,75,2.902,0.79,us,us6000m38m,2024-03-16T19:00:25.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,7.35,7.518,0.092,33,reviewed,us,us
2024-01-11T23:21:04.821Z,36.6721,71.1348,89.59,4.3,mb,32,78,2.849,0.41,us,us6000m37t,2024-03-16T19:00:22.040Z,"34 km SE of Jurm, Afghanistan",earthquake,5.21,8.829,0.109,24,reviewed,us,us
2024-01-11T21:05:11.962Z,36.5278,70.5667,217.774,4,mb,31,140,3.102,0.45,us,us6000m371,2024-03-16T19:00:21.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,9.59,9.628,0.157,11,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-11T07:26:04.976Z,36.5755,70.8889,208.962,4.1,mb,62,135,2.985,0.49,us,us6000m31a,2024-03-16T19:00:17.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.71,8.458,0.084,40,reviewed,us,us
2024-01-10T20:51:17.425Z,37.1973,71.8034,152.796,4.1,mb,44,152,2.277,0.95,us,us6000m2yq,2024-03-16T19:00:14.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,8.1,8.537,0.109,23,reviewed,us,us
2024-01-09T01:27:29.497Z,36.5029,70.7905,204.028,4,mb,43,102,3.075,0.67,us,us6000m2mk,2024-03-16T19:00:05.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.1,8.598,0.119,19,reviewed,us,us
2024-01-08T00:04:18.105Z,36.5241,71.0258,158.138,4,mb,41,84,2.555,1.18,us,us6000m2e8,2024-03-16T18:59:57.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.85,6.868,0.104,25,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-05T15:47:51.196Z,36.9968,69.9173,10,4.7,mwr,64,95,2.886,0.81,us,us6000m21h,2024-03-09T21:39:35.040Z,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26,reviewed,us,us
2024-01-03T19:42:11.944Z,38.237,74.0407,163.138,4,mb,32,69,2.144,0.69,us,us6000m1i7,2024-03-09T21:39:07.040Z,"9 km NE of Murghob, Tajikistan",earthquake,6.9,4.665,0.212,6,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2024-01-03T09:24:16.738Z,36.6249,71.4376,134.748,4.9,mb,111,59,2.852,0.65,us,us6000m1dx,2024-03-09T21:38:59.040Z,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95,reviewed,us,us
2024-01-02T19:26:00.969Z,36.5332,71.5341,101.737,4.3,mb,56,60,2.842,0.96,us,us6000m18n,2024-03-09T21:38:48.040Z,"16 km S of Ashkāsham, Afghanistan",earthquake,4.93,7.084,0.086,38,reviewed,us,us
2023-12-28T07:58:08.799Z,36.162,69.9176,122.959,4.2,mb,35,80,1.768,0.65,us,us6000m053,2024-03-02T21:39:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,21,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-27T09:00:05.608Z,38.6772,73.6254,102.533,4.2,mb,25,125,1.631,0.29,us,us6000lzzm,2024-03-02T21:39:32.040Z,"63 km NNW of Murghob, Tajikistan",earthquake,7.67,8.128,0.176,9,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100,79,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85,reviewed,us,us
